id,name,lastname,total
0,John,Maxwell,18.943120182823662
22,Paul,Lavoisier,61.425421353034935
57,Jane,Feynman,23.145479220995195
20,Paul,Fermi,34.399455367824324
28,Ringo,Lavoisier,45.54089635777855
40,Sam,Lavoisier,15.356455867079756
32,Samuel,Fermi,73.09493147116578
5,John,Pasteur,25.221717724883998
45,Mary,Feynman,18.865688649668115
37,Sam,Heisenberg,37.190652332205616
38,Sam,Fermi,54.635600426844064
51,Sarah,Feynman,34.59258967318633
6,James,Maxwell,22.810544398180582
44,Mary,Fermi,39.20812389251662
34,Samuel,Lavoisier,32.31761482321626
3,John,Feynman,40.34169368202541
50,Sarah,Fermi,51.16828884378741
24,Ringo,Maxwell,65.34702049159344
54,Jane,Maxwell,28.202881379295732
59,Jane,Pasteur,52.64239549683007
36,Sam,Maxwell,9.806494914226443
8,James,Fermi,12.710227035482633
15,Peter,Feynman,51.36702518986868
25,Ringo,Heisenberg,20.870504371025124
21,Paul,Feynman,54.641202467563325
34,Samuel,Lavoisier,43.67227911315488
5,John,Pasteur,64.5278898203724
34,Samuel,Lavoisier,69.26444199447734
45,Mary,Feynman,16.925648622512657
15,Peter,Feynman,2.9037321212561906
19,Paul,Heisenberg,33.6581629396633
41,Sam,Pasteur,60.77799949217106
47,Mary,Pasteur,38.279942132039736
48,Sarah,Maxwell,5.8848957756679265
46,Mary,Lavoisier,36.668828177075135
44,Mary,Fermi,29.143316863442514
38,Sam,Fermi,10.435252185512562
32,Samuel,Fermi,46.068965485955175
35,Samuel,Pasteur,16.296891351226538
29,Ringo,Pasteur,18.295698321959794
44,Mary,Fermi,23.145479220995195
24,Ringo,Maxwell,71.48064990086962
10,James,Lavoisier,73.17796504504058
17,Peter,Pasteur,50.91273763436682
9,James,Feynman,38.5374454216988
22,Paul,Lavoisier,63.28526894160776
29,Ringo,Pasteur,51.736053616059586
5,John,Pasteur,9.394128558256284
44,Mary,Fermi,46.91370696265276
58,Jane,Lavoisier,6.490396437000094
